Medicine Name,Composition,Uses,Side_effects,City
Aciloc 150 Tablet,Ranitidine (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Ujjain
Arkamin Tablet,Clonidine (100mcg), Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Ujjain
Aldactone Tablet,Spironolactone (25mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,Ujjain
Aricep 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Ujjain
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Ujjain
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Alfoo 10mg Tablet PR,Alfuzosin (10mg), Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Ujjain
Avil Injection,Pheniramine (22.75mg), Allergic conditions Respiratory disease with excessive mucus Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Ujjain
Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w), Anal fissure,Anal irritation,Ujjain
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml), Resistant Tuberculosis (TB) Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml), Dry cough,Nausea Vomiting Loss of appetite Headache,Ujjain
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w), Anal fissure,Burning sensation Tingling Rash,Ujjain
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
